subject,genotype,age
N57433,APOE44,16.2295082
N57441,APOE44,15.93442623
N57444,APOE44,16.2295082
N57446,APOE44,15.93442623
N57448,APOE44,16.2295082
N57450,APOE44,15.93442623
N57452,APOE22,15.3442623
N57454,APOE22,18.2295082
N57456,APOE22,15.3442623
N57458,APOE22,15.3442623
N57458,APOE44,15.93442623
N57462,APOE22,15.3442623
N57462,APOE44,15.93442623
N57464,APOE44,16.2295082
N57468,APOE44,16.2295082
N57472,APOE22,15.3442623
N57472,APOE33,16.32786885
N57474,APOE33,16.32786885
N57550,APOE33,16.32786885
N57580,APOE33,17.47540984
N57582,APOE33,17.47540984
N57584,APOE33,17.47540984
N57587,APOE33,17.47540984
N57590,APOE33,17.44262295
N57692,APOE22,19.21311475
N57694,APOE22,19.21311475
N57700,APOE22,19.21311475
N57702,APOE22,19.21311475
N57709,APOE22,19.21311475
N58303,APOE44,18.55737705
N58305,APOE44,20.36065574
N58309,APOE44,20.36065574
N58310,APOE44,20.36065574
N58344,APOE22,18.62295082
N58346,APOE22,18.62295082
N58350,APOE22,18.62295082
N58355,APOE44,20.36065574
N58359,APOE22,18.42622951
N58361,APOE22,18.42622951
N58394,APOE22,18.39344262
N58396,APOE22,18.39344262
N58398,APOE22,18.39344262
N58402,APOE22,18.42622951
N58404,APOE22,18.42622951
N58406,APOE22,18.03278689
N58408,APOE22,18.03278689
N58477,APOE22,18.03278689
N58500,APOE22,18.03278689
N58510,APOE22,18.03278689
N58512,APOE22,18.03278689
N58514,APOE22,18.03278689
N58516,APOE22,18.03278689
N58604,APOE22,18.03278689
N58606,APOE22,18.03278689
N58608,APOE22,18.03278689
N58613,APOE44,20.36065574
N58749,APOE33,13.93442623
N58751,APOE33,13.93442623
N58792,APOE33,14.36065574
N58794,APOE33,14.36065574
N58813,APOE33,14.32786885
N58821,APOE33,14.36065574
N58829,APOE33,14.32786885
N58831,APOE33,14.39344262
